league_code,season,team,wins,draws,losses,played
B1,2015-2016,Club Brugge,21,1,8,30.0
B1,2015-2016,Gent,17,9,4,30.0
B1,2015-2016,Anderlecht,15,10,5,30.0
B1,2015-2016,Genk,14,6,10,30.0
B1,2015-2016,Oostende,14,7,9,30.0
B1,2015-2016,Standard,12,5,13,30.0
B1,2015-2016,Waregem,12,7,11,30.0
B1,2015-2016,Charleroi,10,9,11,30.0
B1,2015-2016,Kortrijk,10,9,11,30.0
B1,2015-2016,Mechelen,10,7,13,30.0
B1,2015-2016,Waasland-Beveren,9,6,15,30.0
B1,2015-2016,Lokeren,8,10,12,30.0
B1,2015-2016,St Truiden,8,6,16,30.0
B1,2015-2016,Mouscron-Peruwelz,7,9,14,30.0
B1,2015-2016,Oud-Heverlee Leuven,7,8,15,30.0
B1,2015-2016,Westerlo,7,9,14,30.0
B1,2016-2017,Anderlecht,18,7,5,30.0
B1,2016-2017,Club Brugge,18,5,7,30.0
B1,2016-2017,Waregem,15,9,6,30.0
B1,2016-2017,Genk,14,6,10,30.0
B1,2016-2017,Gent,14,8,8,30.0
B1,2016-2017,Mechelen,14,6,10,30.0
B1,2016-2017,Oostende,14,8,8,30.0
B1,2016-2017,Charleroi,13,10,7,30.0
B1,2016-2017,Standard,10,12,8,30.0
B1,2016-2017,Eupen,8,6,16,30.0
B1,2016-2017,Kortrijk,8,7,15,30.0
B1,2016-2017,St Truiden,8,6,16,30.0
B1,2016-2017,Lokeren,7,10,13,30.0
B1,2016-2017,Mouscron,7,3,20,30.0
B1,2016-2017,Waasland-Beveren,7,9,14,30.0
B1,2016-2017,Westerlo,5,8,17,30.0
B1,2017-2018,Club Brugge,20,7,3,30.0
B1,2017-2018,Anderlecht,16,7,7,30.0
B1,2017-2018,Gent,14,8,8,30.0
B1,2017-2018,Charleroi,13,12,5,30.0
B1,2017-2018,Kortrijk,12,6,12,30.0
B1,2017-2018,Genk,11,11,8,30.0
B1,2017-2018,Standard,11,11,8,30.0
B1,2017-2018,Waregem,11,4,15,30.0
B1,2017-2018,Antwerp,10,11,9,30.0
B1,2017-2018,Oostende,10,6,14,30.0
B1,2017-2018,St Truiden,9,10,11,30.0
B1,2017-2018,Waasland-Beveren,9,8,13,30.0
B1,2017-2018,Lokeren,8,7,15,30.0
B1,2017-2018,Mouscron,8,6,16,30.0
B1,2017-2018,Eupen,6,9,15,30.0
B1,2017-2018,Mechelen,6,9,15,30.0
B1,2018-2019,Genk,18,9,3,30.0
B1,2018-2019,Club Brugge,16,8,6,30.0
B1,2018-2019,Anderlecht,15,6,9,30.0
B1,2018-2019,Gent,15,5,10,30.0
B1,2018-2019,Standard,15,8,7,30.0
B1,2018-2019,Antwerp,14,7,9,30.0
B1,2018-2019,Charleroi,12,6,12,30.0
B1,2018-2019,Kortrijk,12,7,11,30.0
B1,2018-2019,St Truiden,12,11,7,30.0
B1,2018-2019,Mouscron,11,7,12,30.0
B1,2018-2019,Eupen,10,2,18,30.0
B1,2018-2019,Waregem,8,9,13,30.0
B1,2018-2019,Cercle Brugge,7,7,16,30.0
B1,2018-2019,Oostende,6,9,15,30.0
B1,2018-2019,Lokeren,5,5,20,30.0
B1,2018-2019,Waasland-Beveren,5,12,13,30.0
B1,2019-2020,Club Brugge,21,7,1,29.0
B1,2019-2020,Gent,16,7,6,29.0
B1,2019-2020,Antwerp,15,8,6,29.0
B1,2019-2020,Charleroi,15,9,5,29.0
B1,2019-2020,Standard,14,7,8,29.0
B1,2019-2020,Genk,13,5,11,29.0
B1,2019-2020,Mechelen,13,5,11,29.0
B1,2019-2020,Anderlecht,11,10,8,29.0
B1,2019-2020,Waregem,10,6,13,29.0
B1,2019-2020,Kortrijk,9,6,14,29.0
B1,2019-2020,Mouscron,9,9,11,29.0
B1,2019-2020,St Truiden,9,6,14,29.0
B1,2019-2020,Eupen,8,6,15,29.0
B1,2019-2020,Cercle Brugge,7,2,20,29.0
B1,2019-2020,Oostende,6,4,19,29.0
B1,2019-2020,Waasland-Beveren,5,5,19,29.0
B1,2020-2021,Club Brugge,24,4,6,34.0
B1,2020-2021,Antwerp,18,6,10,34.0
B1,2020-2021,Genk,16,8,10,34.0
B1,2020-2021,Anderlecht,15,13,6,34.0
B1,2020-2021,Oostende,15,8,11,34.0
B1,2020-2021,Beerschot VA,14,5,15,34.0
B1,2020-2021,Gent,14,7,13,34.0
B1,2020-2021,Waregem,14,4,16,34.0
B1,2020-2021,Mechelen,13,9,12,34.0
B1,2020-2021,Standard,13,11,10,34.0
B1,2020-2021,Oud-Heverlee Leuven,12,9,13,34.0
B1,2020-2021,Cercle Brugge,11,3,20,34.0
B1,2020-2021,Charleroi,11,9,14,34.0
B1,2020-2021,Kortrijk,11,6,17,34.0
B1,2020-2021,Eupen,10,13,11,34.0
B1,2020-2021,St Truiden,10,8,16,34.0
B1,2020-2021,Waasland-Beveren,8,7,19,34.0
B1,2020-2021,Mouscron,7,10,17,34.0
B1,2021-2022,St. Gilloise,24,5,5,34.0
B1,2021-2022,Club Brugge,21,9,4,34.0
B1,2021-2022,Antwerp,19,6,9,34.0
B1,2021-2022,Anderlecht,18,10,6,34.0
B1,2021-2022,Gent,18,8,8,34.0
B1,2021-2022,Charleroi,15,9,10,34.0
B1,2021-2022,Genk,15,6,13,34.0
B1,2021-2022,Mechelen,15,7,12,34.0
B1,2021-2022,St Truiden,15,6,13,34.0
B1,2021-2022,Cercle Brugge,12,9,13,34.0
B1,2021-2022,Oostende,10,7,17,34.0
B1,2021-2022,Oud-Heverlee Leuven,10,11,13,34.0
B1,2021-2022,Kortrijk,9,10,15,34.0
B1,2021-2022,Standard,9,9,16,34.0
B1,2021-2022,Eupen,8,8,18,34.0
B1,2021-2022,Seraing,8,4,22,34.0
B1,2021-2022,Waregem,8,8,18,34.0
B1,2021-2022,Beerschot VA,4,4,26,34.0
B1,2022-2023,Genk,23,6,5,34.0
B1,2022-2023,St. Gilloise,23,6,5,34.0
B1,2022-2023,Antwerp,22,6,6,34.0
B1,2022-2023,Club Brugge,16,11,7,34.0
B1,2022-2023,Gent,16,8,10,34.0
B1,2022-2023,Standard,16,7,11,34.0
B1,2022-2023,Charleroi,14,6,14,34.0
B1,2022-2023,Westerlo,14,9,11,34.0
B1,2022-2023,Anderlecht,13,7,14,34.0
B1,2022-2023,Cercle Brugge,13,11,10,34.0
B1,2022-2023,Oud-Heverlee Leuven,13,9,12,34.0
B1,2022-2023,Mechelen,11,7,16,34.0
B1,2022-2023,St Truiden,11,9,14,34.0
B1,2022-2023,Kortrijk,8,7,19,34.0
B1,2022-2023,Eupen,7,7,20,34.0
B1,2022-2023,Oostende,7,6,21,34.0
B1,2022-2023,Waregem,6,9,19,34.0
B1,2022-2023,Seraing,5,5,24,34.0
B1,2023-2024,St. Gilloise,25,9,6,40.0
B1,2023-2024,Anderlecht,22,11,7,40.0
B1,2023-2024,Club Brugge,21,12,7,40.0
B1,2023-2024,Gent,21,11,9,41.0
B1,2023-2024,Mechelen,18,7,15,40.0
B1,2023-2024,Cercle Brugge,17,9,14,40.0
B1,2023-2024,Antwerp,16,10,14,40.0
B1,2023-2024,Genk,16,12,13,41.0
B1,2023-2024,St Truiden,13,14,13,40.0
B1,2023-2024,Charleroi,12,9,15,36.0
B1,2023-2024,Oud-Heverlee Leuven,11,11,18,40.0
B1,2023-2024,Eupen,8,4,24,36.0
B1,2023-2024,Kortrijk,8,7,21,36.0
B1,2023-2024,Standard,8,15,16,39.0
B1,2023-2024,Westerlo,8,12,19,39.0
B1,2023-2024,RWD Molenbeek,7,9,20,36.0
B1,2024-2025,Genk,25,6,9,40.0
B1,2024-2025,Club Brugge,24,10,6,40.0
B1,2024-2025,St. Gilloise,24,11,5,40.0
B1,2024-2025,Anderlecht,18,7,15,40.0
B1,2024-2025,Charleroi,16,10,14,40.0
B1,2024-2025,Antwerp,14,13,13,40.0
B1,2024-2025,Westerlo,13,12,15,40.0
B1,2024-2025,Gent,12,12,16,40.0
B1,2024-2025,Mechelen,12,14,14,40.0
B1,2024-2025,Dender,11,12,17,40.0
B1,2024-2025,Kortrijk,10,7,19,36.0
B1,2024-2025,St Truiden,10,11,15,36.0
B1,2024-2025,Standard,10,16,14,40.0
B1,2024-2025,Cercle Brugge,9,12,15,36.0
B1,2024-2025,Oud-Heverlee Leuven,9,18,13,40.0
B1,2024-2025,Beerschot VA,5,9,22,36.0
B1,2025-2026,St. Gilloise,10,3,1,14.0
B1,2025-2026,Club Brugge,9,2,3,14.0
B1,2025-2026,Anderlecht,7,4,3,14.0
B1,2025-2026,St Truiden,7,3,4,14.0
B1,2025-2026,Gent,6,3,5,14.0
B1,2025-2026,Charleroi,5,3,6,14.0
B1,2025-2026,Genk,5,5,4,14.0
B1,2025-2026,Mechelen,5,6,3,14.0
B1,2025-2026,Standard,5,2,7,14.0
B1,2025-2026,Waregem,5,4,5,14.0
B1,2025-2026,Oud-Heverlee Leuven,4,3,7,14.0
B1,2025-2026,RAAL La Louviere,4,5,5,14.0
B1,2025-2026,Westerlo,4,3,7,14.0
B1,2025-2026,Antwerp,3,5,6,14.0
B1,2025-2026,Cercle Brugge,2,6,6,14.0
B1,2025-2026,Dender,0,5,9,14.0
D1,2015-2016,Bayern Munich,28,4,2,34.0
D1,2015-2016,Dortmund,24,6,4,34.0
D1,2015-2016,Leverkusen,18,6,10,34.0
D1,2015-2016,M'gladbach,17,4,13,34.0
D1,2015-2016,Schalke 04,15,7,12,34.0
D1,2015-2016,Hertha,14,8,12,34.0
D1,2015-2016,Mainz,14,8,12,34.0
D1,2015-2016,Wolfsburg,12,9,13,34.0
D1,2015-2016,Hamburg,11,8,15,34.0
D1,2015-2016,FC Koln,10,13,11,34.0
D1,2015-2016,Ingolstadt,10,10,14,34.0
D1,2015-2016,Werder Bremen,10,8,16,34.0
D1,2015-2016,Augsburg,9,11,14,34.0
D1,2015-2016,Darmstadt,9,11,14,34.0
D1,2015-2016,Ein Frankfurt,9,9,16,34.0
D1,2015-2016,Hoffenheim,9,10,15,34.0
D1,2015-2016,Stuttgart,9,6,19,34.0
D1,2015-2016,Hannover,7,4,23,34.0
D1,2016-2017,Bayern Munich,25,7,2,34.0
D1,2016-2017,RB Leipzig,20,7,7,34.0
D1,2016-2017,Dortmund,18,10,6,34.0
D1,2016-2017,Hoffenheim,16,14,4,34.0
D1,2016-2017,Hertha,15,4,15,34.0
D1,2016-2017,Freiburg,14,6,14,34.0
D1,2016-2017,Werder Bremen,13,6,15,34.0
D1,2016-2017,FC Koln,12,13,9,34.0
D1,2016-2017,M'gladbach,12,9,13,34.0
D1,2016-2017,Ein Frankfurt,11,9,14,34.0
D1,2016-2017,Leverkusen,11,8,15,34.0
D1,2016-2017,Schalke 04,11,10,13,34.0
