league_code,league_name,season,team_name,wins,draws,losses,played,points,goals_for,goals_against,team_id
BL1,Bundesliga,2023,Bayer 04 Leverkusen,28,6,0,34,90,89,24,3
BL1,Bundesliga,2023,VfB Stuttgart,23,4,7,34,73,78,39,10
BL1,Bundesliga,2023,FC Bayern München,23,3,8,34,72,94,45,5
BL1,Bundesliga,2023,RB Leipzig,19,8,7,34,65,77,39,721
BL1,Bundesliga,2023,Borussia Dortmund,18,9,7,34,63,68,43,4
BL1,Bundesliga,2023,Eintracht Frankfurt,11,14,9,34,47,51,50,19
BL1,Bundesliga,2023,TSG 1899 Hoffenheim,13,7,14,34,46,66,66,2
BL1,Bundesliga,2023,1. FC Heidenheim 1846,10,12,12,34,42,50,55,44
BL1,Bundesliga,2023,SV Werder Bremen,11,9,14,34,42,48,54,12
BL1,Bundesliga,2023,SC Freiburg,11,9,14,34,42,45,58,17
BL1,Bundesliga,2023,FC Augsburg,10,9,15,34,39,50,60,16
BL1,Bundesliga,2023,VfL Wolfsburg,10,7,17,34,37,41,56,11
BL1,Bundesliga,2023,1. FSV Mainz 05,7,14,13,34,35,39,51,15
BL1,Bundesliga,2023,Borussia Mönchengladbach,7,13,14,34,34,56,67,18
BL1,Bundesliga,2023,1. FC Union Berlin,9,6,19,34,33,33,58,28
BL1,Bundesliga,2023,VfL Bochum 1848,7,12,15,34,33,42,74,36
BL1,Bundesliga,2023,1. FC Köln,5,12,17,34,27,28,60,1
BL1,Bundesliga,2023,SV Darmstadt 98,3,8,23,34,17,30,86,55
BL1,Bundesliga,2024,FC Bayern München,25,7,2,34,82,99,32,5
BL1,Bundesliga,2024,Bayer 04 Leverkusen,19,12,3,34,69,72,43,3
BL1,Bundesliga,2024,Eintracht Frankfurt,17,9,8,34,60,68,46,19
BL1,Bundesliga,2024,Borussia Dortmund,17,6,11,34,57,71,51,4
BL1,Bundesliga,2024,SC Freiburg,16,7,11,34,55,49,53,17
BL1,Bundesliga,2024,1. FSV Mainz 05,14,10,10,34,52,55,43,15
BL1,Bundesliga,2024,RB Leipzig,13,12,9,34,51,53,48,721
BL1,Bundesliga,2024,SV Werder Bremen,14,9,11,34,51,54,57,12
BL1,Bundesliga,2024,VfB Stuttgart,14,8,12,34,50,64,53,10
BL1,Bundesliga,2024,Borussia Mönchengladbach,13,6,15,34,45,55,57,18
BL1,Bundesliga,2024,VfL Wolfsburg,11,10,13,34,43,56,54,11
BL1,Bundesliga,2024,FC Augsburg,11,10,13,34,43,35,51,16
BL1,Bundesliga,2024,1. FC Union Berlin,10,10,13,33,40,35,49,28
BL1,Bundesliga,2024,FC St. Pauli 1910,8,8,18,34,32,28,41,20
BL1,Bundesliga,2024,TSG 1899 Hoffenheim,7,11,16,34,32,46,68,2
BL1,Bundesliga,2024,1. FC Heidenheim 1846,8,5,21,34,29,37,64,44
BL1,Bundesliga,2024,Holstein Kiel,6,7,21,34,25,49,80,720
BL1,Bundesliga,2024,VfL Bochum 1848,5,7,21,33,22,31,67,36
BL1,Bundesliga,2025,FC Bayern München,9,1,0,10,28,35,6,5
BL1,Bundesliga,2025,RB Leipzig,7,1,2,10,22,20,13,721
BL1,Bundesliga,2025,Borussia Dortmund,6,3,1,10,21,16,7,4
BL1,Bundesliga,2025,VfB Stuttgart,7,0,3,10,21,17,12,10
BL1,Bundesliga,2025,Bayer 04 Leverkusen,6,2,2,10,20,24,14,3
BL1,Bundesliga,2025,TSG 1899 Hoffenheim,6,1,3,10,19,21,16,2
BL1,Bundesliga,2025,Eintracht Frankfurt,5,2,3,10,17,23,19,19
BL1,Bundesliga,2025,SV Werder Bremen,4,3,3,10,15,15,18,12
BL1,Bundesliga,2025,1. FC Köln,4,2,4,10,14,17,15,1
BL1,Bundesliga,2025,SC Freiburg,3,4,3,10,13,13,14,17
BL1,Bundesliga,2025,1. FC Union Berlin,3,3,4,10,12,13,17,28
BL1,Bundesliga,2025,Borussia Mönchengladbach,2,3,5,10,9,13,19,18
BL1,Bundesliga,2025,Hamburger SV,2,3,5,10,9,9,16,7
BL1,Bundesliga,2025,VfL Wolfsburg,2,2,6,10,8,12,18,11
BL1,Bundesliga,2025,FC Augsburg,2,1,7,10,7,14,24,16
BL1,Bundesliga,2025,FC St. Pauli 1910,2,1,7,10,7,9,20,20
BL1,Bundesliga,2025,1. FSV Mainz 05,1,2,7,10,5,10,18,15
BL1,Bundesliga,2025,1. FC Heidenheim 1846,1,2,7,10,5,8,23,44
BSA,Campeonato Brasileiro Série A,2023,SE Palmeiras,20,10,8,38,70,64,33,1769
